Round,Game,Team1,Team2,Rating1,Rating2
1,1,Connecticut,Stetson,1.1296845344725148,0.7107306962598615
1,2,Florida Atlantic,Northwestern,0.9715299270554926,0.9118896610078078
1,3,San Diego State,UAB,0.9930597969521349,0.8818942491490317
1,4,Auburn,Yale,1.0720246328066165,0.8491894512719397
1,5,Brigham Young,Duquesne,0.9500960270893555,0.9121010353774426
1,6,Illinois,Morehead State,1.0452745715749403,0.7993101862457456
1,7,Washington State,Drake,0.9603371621302115,1.0191443916714242
1,8,Iowa State,South Dakota State,1.0539087572841512,0.7149073614015077
1,9,North Carolina,Wagner,1.0809120000045855,0.4776202198191594
1,10,Mississippi State,Michigan State,0.9265245918706271,0.8867843083462381
1,11,Saint Mary's (CA),Grand Canyon,0.9692541231091252,0.9850387510780902
1,12,Alabama,College of Charleston,1.0023771111707185,0.8790467499870205
1,13,Clemson,New Mexico,0.9470372810720415,0.9952631276846647
1,14,Baylor,Colgate,0.9913379662460295,0.725553203006732
1,15,Dayton,Nevada,1.0160193166734104,1.0102157120257376
1,16,Arizona,Long Beach State,1.045236069826752,0.688982937884938
1,17,Houston,Longwood,1.1641440807583,0.6663694840817309
1,18,Nebraska,Texas A&M,0.9519513575995316,0.8839590695356184
1,19,Wisconsin,James Madison,0.959092899963782,0.9230729825049875
1,20,Duke,Vermont,0.9946809093494018,0.8938158805131644
1,21,Texas Tech,NC State,0.9608885599910681,0.8827980755806261
1,22,Kentucky,Oakland,0.9794140565531956,0.7907890406986628
1,23,Florida,Colorado,0.9660736724584464,0.9648388804229915
1,24,Marquette,Western Kentucky,1.0203421469706335,0.7368553863078554
1,25,Purdue,Grambling,1.1905690317862925,0.6340230539960797
1,26,Utah State,TCU,1.0336848352725223,0.879334974797664
1,27,Gonzaga,McNeese State,0.9578994556255994,0.9009355964270223
1,28,Kansas,Samford,0.9824298335841212,0.9394756288103987
1,29,South Carolina,Oregon,1.0168068598934459,0.9384825203642283
1,30,Creighton,Akron,0.9827183870320026,0.8119201625864444
1,31,Texas,Colorado State,0.898241243507826,0.9708540703222923
1,32,Tennessee,Saint Peter's,1.0709435734255697,0.620218621764229
2,1,Connecticut,Florida Atlantic,1.1296845344725148,0.9715299270554926
2,2,San Diego State,Auburn,0.9930597969521349,1.0720246328066165
2,3,Brigham Young,Illinois,0.9500960270893555,1.0452745715749403
2,4,Drake,Iowa State,1.0191443916714242,1.0539087572841512
2,5,North Carolina,Mississippi State,1.0809120000045855,0.9265245918706271
2,6,Grand Canyon,Alabama,0.9850387510780902,1.0023771111707185
2,7,New Mexico,Baylor,0.9952631276846647,0.9913379662460295
2,8,Dayton,Arizona,1.0160193166734104,1.045236069826752
2,9,Houston,Nebraska,1.1641440807583,0.9519513575995316
2,10,Wisconsin,Duke,0.959092899963782,0.9946809093494018
2,11,Texas Tech,Kentucky,0.9608885599910681,0.9794140565531956
2,12,Florida,Marquette,0.9660736724584464,1.0203421469706335
2,13,Purdue,Utah State,1.1905690317862925,1.0336848352725223
2,14,Gonzaga,Kansas,0.9578994556255994,0.9824298335841212
2,15,South Carolina,Creighton,1.0168068598934459,0.9827183870320026
2,16,Colorado State,Tennessee,0.9708540703222923,1.0709435734255697
3,1,Connecticut,Auburn,1.1296845344725148,1.0720246328066165
3,2,Illinois,Iowa State,1.0452745715749403,1.0539087572841512
3,3,North Carolina,Alabama,1.0809120000045855,1.0023771111707185
3,4,New Mexico,Arizona,0.9952631276846647,1.045236069826752
3,5,Houston,Duke,1.1641440807583,0.9946809093494018
3,6,Kentucky,Marquette,0.9794140565531956,1.0203421469706335
3,7,Purdue,Kansas,1.1905690317862925,0.9824298335841212
3,8,South Carolina,Tennessee,1.0168068598934459,1.0709435734255697
4,1,Connecticut,Iowa State,1.1296845344725148,1.0539087572841512
4,2,North Carolina,Arizona,1.0809120000045855,1.045236069826752
4,3,Houston,Marquette,1.1641440807583,1.0203421469706335
4,4,Purdue,Tennessee,1.1905690317862925,1.0709435734255697
5,1,Connecticut,North Carolina,1.1296845344725148,1.0809120000045855
5,2,Houston,Purdue,1.1641440807583,1.1905690317862925
6,1,Connecticut,Purdue,1.1296845344725148,1.1905690317862925
7,1,Purdue,No Value,1.1905690317862925,No Value
