Round,Game,Team1,Team2,Rating1,Rating2
1,1,Gonzaga,Georgia State,46.14531364248998,17.908258880385088
1,2,Boise State,Memphis,31.81575269739969,33.505520774514835
1,3,Connecticut,New Mexico State,36.4502637788097,25.48866145653375
1,4,Arkansas,Vermont,35.75382667998786,25.856487602338966
1,5,Alabama,Notre Dame,34.64749582566643,30.106817563947626
1,6,Texas Tech,Montana State,39.13095321385998,19.56623910385627
1,7,Michigan State,Davidson,32.808378376209646,29.22574007075932
1,8,Duke,Cal State Fullerton,38.2763327674464,18.935653510860455
1,9,Baylor,Norfolk State,41.060669864816184,16.708634207735052
1,10,North Carolina,Marquette,32.318489024904494,31.723560285777562
1,11,Saint Mary's (CA),Indiana,34.00809560522204,32.83656535553509
1,12,UCLA,Akron,39.372077021614025,20.315906911538605
1,13,Texas,Virginia Tech,36.334629845737844,33.37833011710213
1,14,Purdue,Yale,38.85268912020545,19.109171060404993
1,15,Murray State,San Francisco,29.994126377428714,34.606410169893294
1,16,Kentucky,Saint Peter's,41.06527215715224,19.10025884088859
1,17,Arizona,Wright State,43.0684229296345,16.783055963578043
1,18,Seton Hall,TCU,32.971254391299645,32.05850676583128
1,19,Houston,UAB,41.4305758618996,29.765267610002365
1,20,Illinois,Chattanooga,36.836733751105676,24.800522065114063
1,21,Colorado State,Michigan,31.620294413207347,33.159166853332025
1,22,Tennessee,Longwood,40.0343719372744,19.158930210995294
1,23,Ohio State,Loyola (IL),33.43067039662858,33.366703920484476
1,24,Villanova,Delaware,38.6799655299586,19.644405151294603
1,25,Kansas,Texas Southern,40.90398941227246,15.991609791084523
1,26,San Diego State,Creighton,33.00226941600797,30.624156875401734
1,27,Iowa,Richmond,38.90716205797275,26.524712245549416
1,28,Providence,South Dakota State,31.421784120808862,26.153391784779544
1,29,Louisiana State,Iowa State,37.202633575941206,31.55193350317966
1,30,Wisconsin,Colgate,32.8530483014318,19.895441654094522
1,31,Southern California,Miami (FL),32.1461258532304,29.271190911454806
1,32,Auburn,Jacksonville State,39.59471172632689,19.494134004854146
2,1,Gonzaga,Memphis,46.14531364248998,33.505520774514835
2,2,Connecticut,Arkansas,36.4502637788097,35.75382667998786
2,3,Alabama,Texas Tech,34.64749582566643,39.13095321385998
2,4,Michigan State,Duke,32.808378376209646,38.2763327674464
2,5,Baylor,North Carolina,41.060669864816184,32.318489024904494
2,6,Saint Mary's (CA),UCLA,34.00809560522204,39.372077021614025
2,7,Texas,Purdue,36.334629845737844,38.85268912020545
2,8,San Francisco,Kentucky,34.606410169893294,41.06527215715224
2,9,Arizona,Seton Hall,43.0684229296345,32.971254391299645
2,10,Houston,Illinois,41.4305758618996,36.836733751105676
2,11,Michigan,Tennessee,33.159166853332025,40.0343719372744
2,12,Ohio State,Villanova,33.43067039662858,38.6799655299586
2,13,Kansas,San Diego State,40.90398941227246,33.00226941600797
2,14,Iowa,Providence,38.90716205797275,31.421784120808862
2,15,Louisiana State,Wisconsin,37.202633575941206,32.8530483014318
2,16,Southern California,Auburn,32.1461258532304,39.59471172632689
3,1,Gonzaga,Connecticut,46.14531364248998,36.4502637788097
3,2,Texas Tech,Duke,39.13095321385998,38.2763327674464
3,3,Baylor,UCLA,41.060669864816184,39.372077021614025
3,4,Purdue,Kentucky,38.85268912020545,41.06527215715224
3,5,Arizona,Houston,43.0684229296345,41.4305758618996
3,6,Tennessee,Villanova,40.0343719372744,38.6799655299586
3,7,Kansas,Iowa,40.90398941227246,38.90716205797275
3,8,Louisiana State,Auburn,37.202633575941206,39.59471172632689
4,1,Gonzaga,Texas Tech,46.14531364248998,39.13095321385998
4,2,Baylor,Kentucky,41.060669864816184,41.06527215715224
4,3,Arizona,Tennessee,43.0684229296345,40.0343719372744
4,4,Kansas,Auburn,40.90398941227246,39.59471172632689
5,1,Gonzaga,Kentucky,46.14531364248998,41.06527215715224
5,2,Arizona,Kansas,43.0684229296345,40.90398941227246
6,1,Gonzaga,Arizona,46.14531364248998,43.0684229296345
7,1,Gonzaga,No Value,46.14531364248998,No Value
