Round,Game,Team1,Team2,Rating1,Rating2
1,1,Gonzaga,Norfolk State,1.157385921706125,0.6342805415725612
1,2,Oklahoma,Missouri,0.8270483048842214,0.8985107263200823
1,3,Creighton,UC Santa Barbara,0.8751744078831432,0.8503231337435072
1,4,Virginia,Ohio,0.9103801230280815,0.7332054117679255
1,5,Southern California,Drake,0.9648987448329115,0.8724069016443107
1,6,Kansas,Eastern Washington,0.944301784763202,0.7075818515519616
1,7,Oregon,Virginia Commonwealth,0.9395202929468351,0.8781876524972568
1,8,Iowa,Grand Canyon,0.9320363930458817,0.7092967215526447
1,9,Michigan,Texas Southern,1.048558977998717,0.6384732784849668
1,10,Louisiana State,St. Bonaventure,0.8970550314905713,0.8968949715857041
1,11,Colorado,Georgetown,0.9175099273109546,0.757744441990822
1,12,Florida State,UNC Greensboro,0.9026473510952859,0.8025211684160737
1,13,Brigham Young,UCLA,0.9755891901019134,0.8610378588437698
1,14,Texas,Abilene Christian,0.9746140424030307,0.7541944546404223
1,15,Connecticut,Maryland,0.8541075508044254,0.8028459609023435
1,16,Alabama,Iona,1.0343857832299928,0.6398654702254939
1,17,Baylor,Hartford,1.0737302399613333,0.5727059364739512
1,18,North Carolina,Wisconsin,0.8488495616664457,0.8155512302774731
1,19,Villanova,Winthrop,0.912964087707229,0.8238871668131209
1,20,Purdue,North Texas,0.9023666920560048,0.766979015067215
1,21,Texas Tech,Utah State,0.8544675330386773,0.8389986168780414
1,22,Arkansas,Colgate,0.975064710976068,0.8789464588817723
1,23,Florida,Virginia Tech,0.8225484191676204,0.8486261227004179
1,24,Ohio State,Oral Roberts,0.9621471219343608,0.6014987146138495
1,25,Illinois,Drexel,1.0253889007776793,0.625701462173533
1,26,Loyola (IL),Georgia Tech,0.9011246372171626,0.8597608734127843
1,27,Tennessee,Oregon State,0.8905507016776617,0.7837127709770866
1,28,Oklahoma State,Liberty,0.9792648267678455,0.7428964149260939
1,29,San Diego State,Syracuse,0.9913887129903788,0.8098619973144268
1,30,West Virginia,Morehead State,0.9419814747056894,0.757097589960722
1,31,Clemson,Rutgers,0.9062775636733174,0.8253042977287941
1,32,Houston,Cleveland State,1.0167698911171543,0.7198127740488789
2,1,Gonzaga,Missouri,1.157385921706125,0.8985107263200823
2,2,Creighton,Virginia,0.8751744078831432,0.9103801230280815
2,3,Southern California,Kansas,0.9648987448329115,0.944301784763202
2,4,Oregon,Iowa,0.9395202929468351,0.9320363930458817
2,5,Michigan,Louisiana State,1.048558977998717,0.8970550314905713
2,6,Colorado,Florida State,0.9175099273109546,0.9026473510952859
2,7,Brigham Young,Texas,0.9755891901019134,0.9746140424030307
2,8,Connecticut,Alabama,0.8541075508044254,1.0343857832299928
2,9,Baylor,North Carolina,1.0737302399613333,0.8488495616664457
2,10,Villanova,Purdue,0.912964087707229,0.9023666920560048
2,11,Texas Tech,Arkansas,0.8544675330386773,0.975064710976068
2,12,Virginia Tech,Ohio State,0.8486261227004179,0.9621471219343608
2,13,Illinois,Loyola (IL),1.0253889007776793,0.9011246372171626
2,14,Tennessee,Oklahoma State,0.8905507016776617,0.9792648267678455
2,15,San Diego State,West Virginia,0.9913887129903788,0.9419814747056894
2,16,Clemson,Houston,0.9062775636733174,1.0167698911171543
3,1,Gonzaga,Virginia,1.157385921706125,0.9103801230280815
3,2,Southern California,Oregon,0.9648987448329115,0.9395202929468351
3,3,Michigan,Colorado,1.048558977998717,0.9175099273109546
3,4,Brigham Young,Alabama,0.9755891901019134,1.0343857832299928
3,5,Baylor,Villanova,1.0737302399613333,0.912964087707229
3,6,Arkansas,Ohio State,0.975064710976068,0.9621471219343608
3,7,Illinois,Oklahoma State,1.0253889007776793,0.9792648267678455
3,8,San Diego State,Houston,0.9913887129903788,1.0167698911171543
4,1,Gonzaga,Southern California,1.157385921706125,0.9648987448329115
4,2,Michigan,Alabama,1.048558977998717,1.0343857832299928
4,3,Baylor,Arkansas,1.0737302399613333,0.975064710976068
4,4,Illinois,Houston,1.0253889007776793,1.0167698911171543
5,1,Gonzaga,Michigan,1.157385921706125,1.048558977998717
5,2,Baylor,Illinois,1.0737302399613333,1.0253889007776793
6,1,Gonzaga,Baylor,1.157385921706125,1.0737302399613333
7,1,Gonzaga,No Value,1.157385921706125,No Value
